system:index,TEMP,month,year,.geo
195211,298.0925677,11,1952,"{""type"":""MultiPoint"",""coordinates"":[]}"
195212,298.4637632,12,1952,"{""type"":""MultiPoint"",""coordinates"":[]}"
195301,298.7415733,1,1953,"{""type"":""MultiPoint"",""coordinates"":[]}"
195302,298.1537082,2,1953,"{""type"":""MultiPoint"",""coordinates"":[]}"
195303,297.8827199,3,1953,"{""type"":""MultiPoint"",""coordinates"":[]}"
195304,296.6964131,4,1953,"{""type"":""MultiPoint"",""coordinates"":[]}"
195305,295.571348,5,1953,"{""type"":""MultiPoint"",""coordinates"":[]}"
195306,294.278235,6,1953,"{""type"":""MultiPoint"",""coordinates"":[]}"
195307,293.3872204,7,1953,"{""type"":""MultiPoint"",""coordinates"":[]}"
195308,299.0664385,8,1953,"{""type"":""MultiPoint"",""coordinates"":[]}"
195309,298.7998959,9,1953,"{""type"":""MultiPoint"",""coordinates"":[]}"
195310,298.2591588,10,1953,"{""type"":""MultiPoint"",""coordinates"":[]}"
195311,298.3533397,11,1953,"{""type"":""MultiPoint"",""coordinates"":[]}"
195312,298.8623383,12,1953,"{""type"":""MultiPoint"",""coordinates"":[]}"
195401,299.9481196,1,1954,"{""type"":""MultiPoint"",""coordinates"":[]}"
195402,298.9198674,2,1954,"{""type"":""MultiPoint"",""coordinates"":[]}"
195403,298.0137693,3,1954,"{""type"":""MultiPoint"",""coordinates"":[]}"
195404,297.4390826,4,1954,"{""type"":""MultiPoint"",""coordinates"":[]}"
195405,295.1869031,5,1954,"{""type"":""MultiPoint"",""coordinates"":[]}"
195406,295.2692571,6,1954,"{""type"":""MultiPoint"",""coordinates"":[]}"
195407,294.1147923,7,1954,"{""type"":""MultiPoint"",""coordinates"":[]}"
195408,298.1665091,8,1954,"{""type"":""MultiPoint"",""coordinates"":[]}"
195409,300.7353538,9,1954,"{""type"":""MultiPoint"",""coordinates"":[]}"
195410,299.1756324,10,1954,"{""type"":""MultiPoint"",""coordinates"":[]}"
195411,299.9480393,11,1954,"{""type"":""MultiPoint"",""coordinates"":[]}"
195412,299.4071145,12,1954,"{""type"":""MultiPoint"",""coordinates"":[]}"
195501,298.3798319,1,1955,"{""type"":""MultiPoint"",""coordinates"":[]}"
195502,299.4434527,2,1955,"{""type"":""MultiPoint"",""coordinates"":[]}"
195503,299.2976668,3,1955,"{""type"":""MultiPoint"",""coordinates"":[]}"
195504,297.405333,4,1955,"{""type"":""MultiPoint"",""coordinates"":[]}"
195505,295.7059117,5,1955,"{""type"":""MultiPoint"",""coordinates"":[]}"
195506,295.4305836,6,1955,"{""type"":""MultiPoint"",""coordinates"":[]}"
195507,293.3886383,7,1955,"{""type"":""MultiPoint"",""coordinates"":[]}"
195508,297.3701447,8,1955,"{""type"":""MultiPoint"",""coordinates"":[]}"
195509,301.2224567,9,1955,"{""type"":""MultiPoint"",""coordinates"":[]}"
195510,300.035879,10,1955,"{""type"":""MultiPoint"",""coordinates"":[]}"
195511,299.0996969,11,1955,"{""type"":""MultiPoint"",""coordinates"":[]}"
195512,298.5396298,12,1955,"{""type"":""MultiPoint"",""coordinates"":[]}"
195601,299.6861235,1,1956,"{""type"":""MultiPoint"",""coordinates"":[]}"
195602,299.3984778,2,1956,"{""type"":""MultiPoint"",""coordinates"":[]}"
195603,298.4374461,3,1956,"{""type"":""MultiPoint"",""coordinates"":[]}"
195604,297.3164987,4,1956,"{""type"":""MultiPoint"",""coordinates"":[]}"
195605,293.4533612,5,1956,"{""type"":""MultiPoint"",""coordinates"":[]}"
195606,292.60206,6,1956,"{""type"":""MultiPoint"",""coordinates"":[]}"
195607,293.7191888,7,1956,"{""type"":""MultiPoint"",""coordinates"":[]}"
195608,295.9137051,8,1956,"{""type"":""MultiPoint"",""coordinates"":[]}"
195609,299.1312218,9,1956,"{""type"":""MultiPoint"",""coordinates"":[]}"
195610,298.523885,10,1956,"{""type"":""MultiPoint"",""coordinates"":[]}"
195611,297.983249,11,1956,"{""type"":""MultiPoint"",""coordinates"":[]}"
195612,298.9667186,12,1956,"{""type"":""MultiPoint"",""coordinates"":[]}"
195701,298.51535,1,1957,"{""type"":""MultiPoint"",""coordinates"":[]}"
195702,298.2596498,2,1957,"{""type"":""MultiPoint"",""coordinates"":[]}"
195703,298.2939987,3,1957,"{""type"":""MultiPoint"",""coordinates"":[]}"
195704,296.2486914,4,1957,"{""type"":""MultiPoint"",""coordinates"":[]}"
195705,296.4689063,5,1957,"{""type"":""MultiPoint"",""coordinates"":[]}"
195706,294.7343844,6,1957,"{""type"":""MultiPoint"",""coordinates"":[]}"
195707,292.6341388,7,1957,"{""type"":""MultiPoint"",""coordinates"":[]}"
195708,298.5115124,8,1957,"{""type"":""MultiPoint"",""coordinates"":[]}"
195709,298.1626102,9,1957,"{""type"":""MultiPoint"",""coordinates"":[]}"
195710,300.7475453,10,1957,"{""type"":""MultiPoint"",""coordinates"":[]}"
195711,299.4124147,11,1957,"{""type"":""MultiPoint"",""coordinates"":[]}"
195712,299.691548,12,1957,"{""type"":""MultiPoint"",""coordinates"":[]}"
195801,300.0732361,1,1958,"{""type"":""MultiPoint"",""coordinates"":[]}"
195802,299.6587683,2,1958,"{""type"":""MultiPoint"",""coordinates"":[]}"
195803,298.7879907,3,1958,"{""type"":""MultiPoint"",""coordinates"":[]}"
195804,296.6116216,4,1958,"{""type"":""MultiPoint"",""coordinates"":[]}"
195805,294.6591472,5,1958,"{""type"":""MultiPoint"",""coordinates"":[]}"
195806,295.7601979,6,1958,"{""type"":""MultiPoint"",""coordinates"":[]}"
195807,295.7495351,7,1958,"{""type"":""MultiPoint"",""coordinates"":[]}"
195808,294.9889994,8,1958,"{""type"":""MultiPoint"",""coordinates"":[]}"
195809,298.7149425,9,1958,"{""type"":""MultiPoint"",""coordinates"":[]}"
195810,298.5761975,10,1958,"{""type"":""MultiPoint"",""coordinates"":[]}"
195811,299.2633288,11,1958,"{""type"":""MultiPoint"",""coordinates"":[]}"
195812,299.318877,12,1958,"{""type"":""MultiPoint"",""coordinates"":[]}"
195901,298.6681433,1,1959,"{""type"":""MultiPoint"",""coordinates"":[]}"
195902,299.8521771,2,1959,"{""type"":""MultiPoint"",""coordinates"":[]}"
195903,298.0147066,3,1959,"{""type"":""MultiPoint"",""coordinates"":[]}"
195904,298.0458135,4,1959,"{""type"":""MultiPoint"",""coordinates"":[]}"
195905,295.4947186,5,1959,"{""type"":""MultiPoint"",""coordinates"":[]}"
195906,294.9090451,6,1959,"{""type"":""MultiPoint"",""coordinates"":[]}"
195907,297.3503384,7,1959,"{""type"":""MultiPoint"",""coordinates"":[]}"
195908,297.3836047,8,1959,"{""type"":""MultiPoint"",""coordinates"":[]}"
195909,300.3483096,9,1959,"{""type"":""MultiPoint"",""coordinates"":[]}"
195910,301.5349056,10,1959,"{""type"":""MultiPoint"",""coordinates"":[]}"
195911,299.9025139,11,1959,"{""type"":""MultiPoint"",""coordinates"":[]}"
195912,299.6482166,12,1959,"{""type"":""MultiPoint"",""coordinates"":[]}"
196001,298.8592168,1,1960,"{""type"":""MultiPoint"",""coordinates"":[]}"
196002,298.2506978,2,1960,"{""type"":""MultiPoint"",""coordinates"":[]}"
196003,297.7440711,3,1960,"{""type"":""MultiPoint"",""coordinates"":[]}"
196004,297.3451355,4,1960,"{""type"":""MultiPoint"",""coordinates"":[]}"
196005,294.0203988,5,1960,"{""type"":""MultiPoint"",""coordinates"":[]}"
196006,295.7356234,6,1960,"{""type"":""MultiPoint"",""coordinates"":[]}"
196007,295.7575352,7,1960,"{""type"":""MultiPoint"",""coordinates"":[]}"
196008,297.0452844,8,1960,"{""type"":""MultiPoint"",""coordinates"":[]}"
196009,300.9453087,9,1960,"{""type"":""MultiPoint"",""coordinates"":[]}"
196010,302.7670344,10,1960,"{""type"":""MultiPoint"",""coordinates"":[]}"
196011,298.9931342,11,1960,"{""type"":""MultiPoint"",""coordinates"":[]}"
196012,299.85649,12,1960,"{""type"":""MultiPoint"",""coordinates"":[]}"
196101,300.9455255,1,1961,"{""type"":""MultiPoint"",""coordinates"":[]}"
196102,300.3223398,2,1961,"{""type"":""MultiPoint"",""coordinates"":[]}"
196103,300.2658539,3,1961,"{""type"":""MultiPoint"",""coordinates"":[]}"
196104,300.384099,4,1961,"{""type"":""MultiPoint"",""coordinates"":[]}"
196105,299.8523768,5,1961,"{""type"":""MultiPoint"",""coordinates"":[]}"
196106,296.0873699,6,1961,"{""type"":""MultiPoint"",""coordinates"":[]}"
196107,297.9092061,7,1961,"{""type"":""MultiPoint"",""coordinates"":[]}"
196108,302.2606689,8,1961,"{""type"":""MultiPoint"",""coordinates"":[]}"
196109,303.9534656,9,1961,"{""type"":""MultiPoint"",""coordinates"":[]}"
196110,305.2187106,10,1961,"{""type"":""MultiPoint"",""coordinates"":[]}"
196111,300.4933262,11,1961,"{""type"":""MultiPoint"",""coordinates"":[]}"
196112,299.3274039,12,1961,"{""type"":""MultiPoint"",""coordinates"":[]}"
196201,298.2424889,1,1962,"{""type"":""MultiPoint"",""coordinates"":[]}"
196202,299.0759072,2,1962,"{""type"":""MultiPoint"",""coordinates"":[]}"
196203,298.8615589,3,1962,"{""type"":""MultiPoint"",""coordinates"":[]}"
196204,296.8140123,4,1962,"{""type"":""MultiPoint"",""coordinates"":[]}"
196205,294.7432798,5,1962,"{""type"":""MultiPoint"",""coordinates"":[]}"
196206,293.261084,6,1962,"{""type"":""MultiPoint"",""coordinates"":[]}"
196207,291.5947378,7,1962,"{""type"":""MultiPoint"",""coordinates"":[]}"
196208,297.3883806,8,1962,"{""type"":""MultiPoint"",""coordinates"":[]}"
196209,300.7489846,9,1962,"{""type"":""MultiPoint"",""coordinates"":[]}"
196210,298.2779727,10,1962,"{""type"":""MultiPoint"",""coordinates"":[]}"
196211,300.2934734,11,1962,"{""type"":""MultiPoint"",""coordinates"":[]}"
196212,299.0421764,12,1962,"{""type"":""MultiPoint"",""coordinates"":[]}"
196301,299.132192,1,1963,"{""type"":""MultiPoint"",""coordinates"":[]}"
196302,298.2303244,2,1963,"{""type"":""MultiPoint"",""coordinates"":[]}"
196303,299.0025892,3,1963,"{""type"":""MultiPoint"",""coordinates"":[]}"
196304,297.7271525,4,1963,"{""type"":""MultiPoint"",""coordinates"":[]}"
196305,296.2559315,5,1963,"{""type"":""MultiPoint"",""coordinates"":[]}"
196306,295.1740643,6,1963,"{""type"":""MultiPoint"",""coordinates"":[]}"
196307,296.9259731,7,1963,"{""type"":""MultiPoint"",""coordinates"":[]}"
196308,299.9840258,8,1963,"{""type"":""MultiPoint"",""coordinates"":[]}"
196309,302.17185,9,1963,"{""type"":""MultiPoint"",""coordinates"":[]}"
196310,304.8519438,10,1963,"{""type"":""MultiPoint"",""coordinates"":[]}"
196311,300.0641461,11,1963,"{""type"":""MultiPoint"",""coordinates"":[]}"
196312,300.2738888,12,1963,"{""type"":""MultiPoint"",""coordinates"":[]}"
196401,300.4422998,1,1964,"{""type"":""MultiPoint"",""coordinates"":[]}"
196402,299.4329097,2,1964,"{""type"":""MultiPoint"",""coordinates"":[]}"
196403,298.4842432,3,1964,"{""type"":""MultiPoint"",""coordinates"":[]}"
196404,298.396106,4,1964,"{""type"":""MultiPoint"",""coordinates"":[]}"
196405,296.3121618,5,1964,"{""type"":""MultiPoint"",""coordinates"":[]}"
196406,293.9761307,6,1964,"{""type"":""MultiPoint"",""coordinates"":[]}"
196407,293.4637808,7,1964,"{""type"":""MultiPoint"",""coordinates"":[]}"
196408,298.0230175,8,1964,"{""type"":""MultiPoint"",""coordinates"":[]}"
196409,299.6901209,9,1964,"{""type"":""MultiPoint"",""coordinates"":[]}"
196410,297.5562839,10,1964,"{""type"":""MultiPoint"",""coordinates"":[]}"
196411,298.2184549,11,1964,"{""type"":""MultiPoint"",""coordinates"":[]}"
196412,298.3924608,12,1964,"{""type"":""MultiPoint"",""coordinates"":[]}"
196501,297.3112719,1,1965,"{""type"":""MultiPoint"",""coordinates"":[]}"
196502,298.1055508,2,1965,"{""type"":""MultiPoint"",""coordinates"":[]}"
196503,296.7975745,3,1965,"{""type"":""MultiPoint"",""coordinates"":[]}"
196504,297.1144732,4,1965,"{""type"":""MultiPoint"",""coordinates"":[]}"
196505,295.9005755,5,1965,"{""type"":""MultiPoint"",""coordinates"":[]}"
196506,295.8703247,6,1965,"{""type"":""MultiPoint"",""coordinates"":[]}"
196507,294.6133512,7,1965,"{""type"":""MultiPoint"",""coordinates"":[]}"
196508,297.5293384,8,1965,"{""type"":""MultiPoint"",""coordinates"":[]}"
196509,298.6805042,9,1965,"{""type"":""MultiPoint"",""coordinates"":[]}"
196510,299.3295335,10,1965,"{""type"":""MultiPoint"",""coordinates"":[]}"
196511,298.6638586,11,1965,"{""type"":""MultiPoint"",""coordinates"":[]}"
196512,300.7012402,12,1965,"{""type"":""MultiPoint"",""coordinates"":[]}"
196601,299.9365838,1,1966,"{""type"":""MultiPoint"",""coordinates"":[]}"
196602,299.0262023,2,1966,"{""type"":""MultiPoint"",""coordinates"":[]}"
196603,298.4903676,3,1966,"{""type"":""MultiPoint"",""coordinates"":[]}"
196604,297.4403982,4,1966,"{""type"":""MultiPoint"",""coordinates"":[]}"
196605,296.1142165,5,1966,"{""type"":""MultiPoint"",""coordinates"":[]}"
196606,296.217602,6,1966,"{""type"":""MultiPoint"",""coordinates"":[]}"
196607,294.6428124,7,1966,"{""type"":""MultiPoint"",""coordinates"":[]}"
196608,294.6993883,8,1966,"{""type"":""MultiPoint"",""coordinates"":[]}"
196609,297.1445379,9,1966,"{""type"":""MultiPoint"",""coordinates"":[]}"
196610,298.3526194,10,1966,"{""type"":""MultiPoint"",""coordinates"":[]}"
196611,298.6793626,11,1966,"{""type"":""MultiPoint"",""coordinates"":[]}"
196612,299.6909771,12,1966,"{""type"":""MultiPoint"",""coordinates"":[]}"
196701,299.0352179,1,1967,"{""type"":""MultiPoint"",""coordinates"":[]}"
196702,298.8549993,2,1967,"{""type"":""MultiPoint"",""coordinates"":[]}"
196703,297.9859709,3,1967,"{""type"":""MultiPoint"",""coordinates"":[]}"
196704,297.5693894,4,1967,"{""type"":""MultiPoint"",""coordinates"":[]}"
196705,298.4141199,5,1967,"{""type"":""MultiPoint"",""coordinates"":[]}"
196706,293.6121728,6,1967,"{""type"":""MultiPoint"",""coordinates"":[]}"
196707,295.9344525,7,1967,"{""type"":""MultiPoint"",""coordinates"":[]}"
196708,298.735764,8,1967,"{""type"":""MultiPoint"",""coordinates"":[]}"
196709,300.5411564,9,1967,"{""type"":""MultiPoint"",""coordinates"":[]}"
196710,300.5474689,10,1967,"{""type"":""MultiPoint"",""coordinates"":[]}"
196711,298.9119317,11,1967,"{""type"":""MultiPoint"",""coordinates"":[]}"
196712,299.734474,12,1967,"{""type"":""MultiPoint"",""coordinates"":[]}"
196801,300.2257771,1,1968,"{""type"":""MultiPoint"",""coordinates"":[]}"
196802,299.7319963,2,1968,"{""type"":""MultiPoint"",""coordinates"":[]}"
196803,299.4326496,3,1968,"{""type"":""MultiPoint"",""coordinates"":[]}"
196804,297.1440554,4,1968,"{""type"":""MultiPoint"",""coordinates"":[]}"
196805,293.6364384,5,1968,"{""type"":""MultiPoint"",""coordinates"":[]}"
196806,296.0853995,6,1968,"{""type"":""MultiPoint"",""coordinates"":[]}"
196807,296.867003,7,1968,"{""type"":""MultiPoint"",""coordinates"":[]}"
196808,297.3821011,8,1968,"{""type"":""MultiPoint"",""coordinates"":[]}"
196809,297.1002586,9,1968,"{""type"":""MultiPoint"",""coordinates"":[]}"
196810,300.4399075,10,1968,"{""type"":""MultiPoint"",""coordinates"":[]}"
196811,301.778181,11,1968,"{""type"":""MultiPoint"",""coordinates"":[]}"
196812,299.1017154,12,1968,"{""type"":""MultiPoint"",""coordinates"":[]}"
196901,300.708143,1,1969,"{""type"":""MultiPoint"",""coordinates"":[]}"
196902,301.3043673,2,1969,"{""type"":""MultiPoint"",""coordinates"":[]}"
196903,300.6786802,3,1969,"{""type"":""MultiPoint"",""coordinates"":[]}"
196904,299.4327744,4,1969,"{""type"":""MultiPoint"",""coordinates"":[]}"
196905,297.9058432,5,1969,"{""type"":""MultiPoint"",""coordinates"":[]}"
196906,295.8257013,6,1969,"{""type"":""MultiPoint"",""coordinates"":[]}"
196907,296.3403299,7,1969,"{""type"":""MultiPoint"",""coordinates"":[]}"
196908,297.7577142,8,1969,"{""type"":""MultiPoint"",""coordinates"":[]}"
196909,301.7864214,9,1969,"{""type"":""MultiPoint"",""coordinates"":[]}"
196910,299.286238,10,1969,"{""type"":""MultiPoint"",""coordinates"":[]}"
196911,300.7358019,11,1969,"{""type"":""MultiPoint"",""coordinates"":[]}"
196912,299.5831918,12,1969,"{""type"":""MultiPoint"",""coordinates"":[]}"
197001,300.3530085,1,1970,"{""type"":""MultiPoint"",""coordinates"":[]}"
197002,299.3897068,2,1970,"{""type"":""MultiPoint"",""coordinates"":[]}"
197003,299.0946674,3,1970,"{""type"":""MultiPoint"",""coordinates"":[]}"
197004,299.0930771,4,1970,"{""type"":""MultiPoint"",""coordinates"":[]}"
197005,296.8744159,5,1970,"{""type"":""MultiPoint"",""coordinates"":[]}"
197006,295.9033256,6,1970,"{""type"":""MultiPoint"",""coordinates"":[]}"
197007,295.2448888,7,1970,"{""type"":""MultiPoint"",""coordinates"":[]}"
197008,297.4570285,8,1970,"{""type"":""MultiPoint"",""coordinates"":[]}"
197009,299.0628702,9,1970,"{""type"":""MultiPoint"",""coordinates"":[]}"
197010,299.9448083,10,1970,"{""type"":""MultiPoint"",""coordinates"":[]}"
197011,299.6498014,11,1970,"{""type"":""MultiPoint"",""coordinates"":[]}"
197012,301.296282,12,1970,"{""type"":""MultiPoint"",""coordinates"":[]}"
197101,300.0218783,1,1971,"{""type"":""MultiPoint"",""coordinates"":[]}"
197102,299.8775286,2,1971,"{""type"":""MultiPoint"",""coordinates"":[]}"
197103,298.7995353,3,1971,"{""type"":""MultiPoint"",""coordinates"":[]}"
197104,297.1146672,4,1971,"{""type"":""MultiPoint"",""coordinates"":[]}"
197105,294.7653452,5,1971,"{""type"":""MultiPoint"",""coordinates"":[]}"
197106,292.6851769,6,1971,"{""type"":""MultiPoint"",""coordinates"":[]}"
197107,295.2856621,7,1971,"{""type"":""MultiPoint"",""coordinates"":[]}"
197108,296.0384922,8,1971,"{""type"":""MultiPoint"",""coordinates"":[]}"
197109,300.1255462,9,1971,"{""type"":""MultiPoint"",""coordinates"":[]}"
197110,296.7343974,10,1971,"{""type"":""MultiPoint"",""coordinates"":[]}"
197111,298.6003254,11,1971,"{""type"":""MultiPoint"",""coordinates"":[]}"
197112,299.7885515,12,1971,"{""type"":""MultiPoint"",""coordinates"":[]}"
197201,300.0860208,1,1972,"{""type"":""MultiPoint"",""coordinates"":[]}"
197202,298.6709112,2,1972,"{""type"":""MultiPoint"",""coordinates"":[]}"
197203,299.0675375,3,1972,"{""type"":""MultiPoint"",""coordinates"":[]}"
197204,296.7589636,4,1972,"{""type"":""MultiPoint"",""coordinates"":[]}"
197205,298.0549118,5,1972,"{""type"":""MultiPoint"",""coordinates"":[]}"
197206,296.6262352,6,1972,"{""type"":""MultiPoint"",""coordinates"":[]}"
197207,295.2944547,7,1972,"{""type"":""MultiPoint"",""coordinates"":[]}"
197208,296.6771842,8,1972,"{""type"":""MultiPoint"",""coordinates"":[]}"
197209,299.5004282,9,1972,"{""type"":""MultiPoint"",""coordinates"":[]}"
197210,300.1928305,10,1972,"{""type"":""MultiPoint"",""coordinates"":[]}"
197211,300.7105361,11,1972,"{""type"":""MultiPoint"",""coordinates"":[]}"
197212,300.1272146,12,1972,"{""type"":""MultiPoint"",""coordinates"":[]}"
197301,302.0191937,1,1973,"{""type"":""MultiPoint"",""coordinates"":[]}"
197302,301.091259,2,1973,"{""type"":""MultiPoint"",""coordinates"":[]}"
197303,300.5563222,3,1973,"{""type"":""MultiPoint"",""coordinates"":[]}"
197304,299.8001645,4,1973,"{""type"":""MultiPoint"",""coordinates"":[]}"
197305,296.61053,5,1973,"{""type"":""MultiPoint"",""coordinates"":[]}"
197306,296.4889918,6,1973,"{""type"":""MultiPoint"",""coordinates"":[]}"
197307,294.3009592,7,1973,"{""type"":""MultiPoint"",""coordinates"":[]}"
197308,296.0923137,8,1973,"{""type"":""MultiPoint"",""coordinates"":[]}"
197309,299.2275129,9,1973,"{""type"":""MultiPoint"",""coordinates"":[]}"
197310,299.6913553,10,1973,"{""type"":""MultiPoint"",""coordinates"":[]}"
197311,298.6357437,11,1973,"{""type"":""MultiPoint"",""coordinates"":[]}"
197312,299.0607742,12,1973,"{""type"":""MultiPoint"",""coordinates"":[]}"
197401,299.6984031,1,1974,"{""type"":""MultiPoint"",""coordinates"":[]}"
197402,299.7728537,2,1974,"{""type"":""MultiPoint"",""coordinates"":[]}"
197403,298.2341311,3,1974,"{""type"":""MultiPoint"",""coordinates"":[]}"
197404,297.0116192,4,1974,"{""type"":""MultiPoint"",""coordinates"":[]}"
197405,295.752292,5,1974,"{""type"":""MultiPoint"",""coordinates"":[]}"
197406,294.9000528,6,1974,"{""type"":""MultiPoint"",""coordinates"":[]}"
197407,295.2577158,7,1974,"{""type"":""MultiPoint"",""coordinates"":[]}"
197408,297.0101393,8,1974,"{""type"":""MultiPoint"",""coordinates"":[]}"
197409,298.9450436,9,1974,"{""type"":""MultiPoint"",""coordinates"":[]}"
197410,298.1692092,10,1974,"{""type"":""MultiPoint"",""coordinates"":[]}"
197411,299.6869314,11,1974,"{""type"":""MultiPoint"",""coordinates"":[]}"
197412,299.019993,12,1974,"{""type"":""MultiPoint"",""coordinates"":[]}"
197501,299.9851985,1,1975,"{""type"":""MultiPoint"",""coordinates"":[]}"
197502,300.0335496,2,1975,"{""type"":""MultiPoint"",""coordinates"":[]}"
197503,299.5556232,3,1975,"{""type"":""MultiPoint"",""coordinates"":[]}"
197504,297.7459806,4,1975,"{""type"":""MultiPoint"",""coordinates"":[]}"
197505,295.2120246,5,1975,"{""type"":""MultiPoint"",""coordinates"":[]}"
197506,295.6714537,6,1975,"{""type"":""MultiPoint"",""coordinates"":[]}"
197507,293.169015,7,1975,"{""type"":""MultiPoint"",""coordinates"":[]}"
197508,297.1112206,8,1975,"{""type"":""MultiPoint"",""coordinates"":[]}"
197509,299.9815464,9,1975,"{""type"":""MultiPoint"",""coordinates"":[]}"
197510,299.1816418,10,1975,"{""type"":""MultiPoint"",""coordinates"":[]}"
197511,299.0700415,11,1975,"{""type"":""MultiPoint"",""coordinates"":[]}"
197512,299.8002389,12,1975,"{""type"":""MultiPoint"",""coordinates"":[]}"
197601,299.903262,1,1976,"{""type"":""MultiPoint"",""coordinates"":[]}"
197602,298.4322381,2,1976,"{""type"":""MultiPoint"",""coordinates"":[]}"
197603,298.0008501,3,1976,"{""type"":""MultiPoint"",""coordinates"":[]}"
197604,297.1570609,4,1976,"{""type"":""MultiPoint"",""coordinates"":[]}"
197605,295.5229912,5,1976,"{""type"":""MultiPoint"",""coordinates"":[]}"
197606,293.717599,6,1976,"{""type"":""MultiPoint"",""coordinates"":[]}"
197607,295.3397668,7,1976,"{""type"":""MultiPoint"",""coordinates"":[]}"
197608,296.2707759,8,1976,"{""type"":""MultiPoint"",""coordinates"":[]}"
197609,296.1492124,9,1976,"{""type"":""MultiPoint"",""coordinates"":[]}"
197610,298.5416484,10,1976,"{""type"":""MultiPoint"",""coordinates"":[]}"
197611,298.4701079,11,1976,"{""type"":""MultiPoint"",""coordinates"":[]}"
197612,299.0642921,12,1976,"{""type"":""MultiPoint"",""coordinates"":[]}"
197701,299.0313418,1,1977,"{""type"":""MultiPoint"",""coordinates"":[]}"
197702,299.454107,2,1977,"{""type"":""MultiPoint"",""coordinates"":[]}"
197703,299.6740654,3,1977,"{""type"":""MultiPoint"",""coordinates"":[]}"
197704,297.0416568,4,1977,"{""type"":""MultiPoint"",""coordinates"":[]}"
197705,294.8676986,5,1977,"{""type"":""MultiPoint"",""coordinates"":[]}"
197706,294.7544532,6,1977,"{""type"":""MultiPoint"",""coordinates"":[]}"
197707,297.3936317,7,1977,"{""type"":""MultiPoint"",""coordinates"":[]}"
197708,297.0271128,8,1977,"{""type"":""MultiPoint"",""coordinates"":[]}"
197709,298.3164241,9,1977,"{""type"":""MultiPoint"",""coordinates"":[]}"
197710,298.8955996,10,1977,"{""type"":""MultiPoint"",""coordinates"":[]}"
197711,299.3931399,11,1977,"{""type"":""MultiPoint"",""coordinates"":[]}"
197712,299.2425878,12,1977,"{""type"":""MultiPoint"",""coordinates"":[]}"
197801,299.6311935,1,1978,"{""type"":""MultiPoint"",""coordinates"":[]}"
197802,300.1843443,2,1978,"{""type"":""MultiPoint"",""coordinates"":[]}"
197803,300.0900746,3,1978,"{""type"":""MultiPoint"",""coordinates"":[]}"
197804,297.6902952,4,1978,"{""type"":""MultiPoint"",""coordinates"":[]}"
197805,295.4490345,5,1978,"{""type"":""MultiPoint"",""coordinates"":[]}"
197806,294.5757366,6,1978,"{""type"":""MultiPoint"",""coordinates"":[]}"
